,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
875,90.6,,,,,,,,,,,,,dqtauj4v,,19,,您被选中现在结算,5-7,,,,否,,小学及以下,3,,,,女,右手,,,,4个及以上,,,,是,是,20,,,,,,,,,金融,,32,小学及以下,,,贵州省,,0.1%的可能性获得10万元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,14,15,16,17,18,19,,,,,,,6,,,,,,,农村,是,5万元及以下,,,4,,,,否,0,1000-1499元,是,0,7
876,94.26,,,,,,,,,,,,,8uqq7nj7,,21,,您被选中延期支付,5-8,,,,否,,初中,2,,,,男,右手,,,,0,,,,否,是,4,,,,,,,,,经济学,,0,高中,,,浙江省台州市,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,14,15,16,17,18,19,,,,,,,4,,,,,,,农村,是,15-20万元,,,3,,,,否,0,2000元及以上,是,0,7
877,326.8,,,,,,,,,,,,,l50to787,,22,,您被选中延期支付,6-1,,,,否,,高中,2,,,,男,右手,,,,1,,,,是,是,4,,,,,,,,,审计,,0,高中,,,浙江省台州市,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,17,18,19,,,,,,,4,,,,,,,城市,是,15-20万元,,,3,,,,否,0,2000元及以上,是,0,7
878,124.11,,,,,,,,,,,,,1pxzy631,,21,,您被选中现在结算,6-2,,,,否,,大学及以上,4,,,,男,右手,,,,1,,,,是,是,3,,,,,,,,,审计学,,4.8,大学及以上,,,浙江省台州市,,10%的可能性获得1000元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,4,,,,,,,城市,是,20万元及以上,,,2,,,,否,0,1500-1999元,否,0,7
879,-52.8,,,,,,,,,,,,,fxz8rqvu,,22,,您被选中延期支付,6-3,,,,否,,高中,3,,,,男,右手,,,,0,,,,是,是,3,,,,,,,,,审计学,,0,高中,,,浙江省宁波市,, 100%的可能性获得100元，否则获得0元,,,,,,,,,,,10,20,21,22,23,24,25,26,27,28,29,10,30,10,14,15,16,17,18,19,,,,,,,6,,,,,,,农村,是,10-15万元,,,1,,,,否,0,1000-1499元,否,0,7
880,-53.83,,,,,,,,,,,,,drsd3gfr,,19,,您被选中现在结算,6-4,,,,否,,高中,3,,,,女,右手,,,,0,,,,否,是,3,,,,,,,,,cima,,10,高中,,,浙江省绍兴市,,50%的可能性获得200元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,3,,,,,,,城市,是,15-20万元,,,3,,,,否,0,1500-1999元,是,0,7
881,-116.01,,,,,,,,,,,,,0nu0s221,,20,,您被选中现在结算,6-5,,,,否,,高中,3,,,,女,右手,,,,1,,,,是,是,3,,,,,,,,,CIMA（财务管理）,,3.2,高中,,,浙江省绍兴市,,25%的可能性获得400元，否则获得0元,,,,,,,,,,,10,10,21,22,23,24,25,26,27,28,29,10,30,10,10,10,10,10,10,10,,,,,,,5,,,,,,,农村,否,10-15万元,,,3,,,,否,0,1500-1999元,是,0,7
1,-0.89,2.11,3,2.11,2.9,3,3,2.61,-0.89,3,-12.89,2.9,0,njz0vu08,6.8,,-0.89,,,0,0,,,0,,,50,0,0,,,52,15,小,,1,1.9,2,,,,0,0,0,,0,48,0.5,,,0,0,,12,-12.89,,0,,5,7,5.4,5.6,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-0.89,2,,,,,,,33,0,0,0,0,,,,0,2,,0.5,0.5,3,,,,,1,5
2,-30.5,-19,-3,-4,-3,-3,-3,-3,-30.5,-3,-34,-3,0,x6n7t8hs,6.6,,-30.5,,,1,15,大,,0,,,50,0,0,,,35,15,小,,0,0,0,,,,0,0,0,,0,45,1,1,,0,0,,3.5,-34,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-30.5,3,,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,1,4
3,-2.57,-3.57,12,-3.57,0.7,11.2,7,0.63,-7.57,7,-10.57,10.7,0,xxrcf92l,0,,1.63,,,0,0,,,5,,,50,0,0,,,4,7,小,,1,9.5,10,,,,60,4.2,0,,0,10,0,,,0,0,,3,-6.37,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-3.37,4,,,,,,,42,0,0,0,0,,,,4.2,2,,10,0,3,,,,,1,3
4,-17,-6,-6,-6,-6,-6,-6,-6,-17,-6,-21,-6,0,kibuds7n,6.8,,-17,,,1,0,无,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,77,0,0,,0,0,,4,-21,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-17,2,,,,,,,24,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
5,14,-3,-3,-3,-3,-3,-3,-3,9,-3,-3,-3,0,uabw3inx,0,,14,,,1,0,无,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,,0,56,0,0,,0,0,,12,-3,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
6,-25,-14,-9,-9,-9,-9,-9,-9,-25,-9,-29,-9,0,0cpchq58,6.6,,-25,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,88,0,0,,0,0,,4,-29,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-25,2,,,,,,,21,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
7,1,-4,-3,-4,-3,-3,-3,-3,1,-3,-19,-3,0,ssewy7zs,6.4,,1,,,1,0,无,,0,,,50,0,0,,,24,15,小,,0,0,0,,,,0,0,0,,0,29,1,1,,0,0,,20,-19,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,1,1
8,-44,-9,-3,-4,-3,-3,-3,-3,-44,-3,-59,-3,0,kd4ugm89,5.2,,-44,,,1,5,小,,0,,,50,0,0,,,21,50,大,,0,0,0,,,,0,0,0,,0,48,1,1,,0,0,,15,-59,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-44,4,,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,1,3
9,-7,-8,3,-3,-2,-2,-2,-2,-12,-2,-15,-2,0,dxl7j2a8,0,,-7,,,1,5,小,,5,,,50,0,0,,,61,7,小,,0,0,0,,,,0,0,0,,0,5,1,1,,0,0,,3,-15,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-12,4,,,,,,,33,0,0,0,0,,,,0,2,,0,0,3,,,,,1,3
10,-23.5,3,3,3,5.37,4.8,3,4.833,-23.5,3,-27,5.07,0,kudii6oy,7,,-21.7,,,0,0,,,0,,,50,0,0,,,29,30,中,,1,2.07,1.8,,,,60,1.8,0,,0,25,0.03,,,0,0,,3.5,-25.2,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-21.7,3,,,,,,,33,0,0,0,0,,,,1.8,2,,0.3,0.6,3,,,,,1,4
11,-32.5,-15,-9,-10,-9,-9,-9,-9,-32.5,-9,-45,-9,0,j1e40ha7,6.6,,-32.5,,,1,5,小,,0,,,50,0,0,,,17,30,中,,0,0,0,,,,0,0,0,,0,36,1,1,,0,0,,12.5,-45,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-32.5,3,,,,,,,21,0,0,0,0,,,,0,2,,0,0,3,,,,,1,4
12,-17,-20,-15,-15,-15,-15,-15,-15,-17,-15,-20,-15,0,6xnpwopr,6.2,,-17,,,1,5,小,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,,0,50,0,0,,0,0,,3,-20,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-17,4,,,,,,,15,0,0,0,0,,,,0,2,,0,0,3,,,,,1,3
13,-4,-6,-6,-6,-6,-6,-6,-6,-9,-6,-21,-6,0,0jkf3488,0,,-4,,,1,0,无,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,26,0,0,,0,0,,12,-21,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-9,2,,,,,,,24,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
14,5.54,1.04,6,1.04,1.49,1.3,1,1.341,5.54,1,1.04,1.49,0,074xligf,6.8,,5.84,,,0,0,,,5,,,50,0,0,,,30,0,无,,1,1.49,1.3,,,,30,0.3,0,,0,2,0,,,0,0,,4.5,1.34,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,5.84,1,,,,,,,36,0,0,0,0,,,,0.3,2,,0,0,3,,,,,1,6
15,-19.64,6.36,18,6.36,16.84,20.8,13,15.156,-24.64,13,-28.64,21.84,0,bi13mblu,0,,-11.84,,,0,0,,,5,,,50,0,0,,,49,35,大,,1,21.84,20.8,,,,60,7.8,0,,0,3,1,,,0,0,,4,-20.84,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-16.84,2,,,,,,,48,0,0,0,0,,,,7.8,2,,5,0,3,,,,,1,5
16,-22,-15,-9,-10,-9,-9,-9,-9,-27,-9,-30,-9,0,nxc2bm09,0,,-22,,,1,5,小,,0,,,50,0,0,,,98,15,小,,0,0,0,,,,0,0,0,,0,57,1,1,,0,0,,3,-30,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-27,4,,,,,,,21,0,0,0,0,,,,0,2,,0,0,3,,,,,1,3
17,8,-4,-3,-4,-3,-3,-3,-3,8,-3,-4,-3,0,nq2n4d1a,5.8,,8,,,1,0,无,,0,,,50,0,0,,,84,0,无,,0,0,0,,,,0,0,0,,0,63,1,1,,0,0,,12,-4,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
18,-26,-16,0,-1,0,0,0,0,-26,0,-31,0,0,8nmazok9,6.2,,-26,,,1,15,大,,0,,,50,0,0,,,84,15,小,,0,0,0,,,,0,0,0,,0,36,1,1,,0,0,,5,-31,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-26,0,,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,1,7
19,-15,0,0,0,0,0,0,0,-15,0,-15,0,0,k1bp6zpx,5.8,,-15,,,1,0,中,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,21,0,0,,0,0,,0,-15,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-15,6,,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,1,1
20,8,-1,0,-1,0,0,0,0,3,0,-1,0,0,n580gnmu,0,,8,,,1,0,无,,0,,,50,0,0,,,54,0,无,,0,0,0,,,,0,0,0,,0,21,1,1,,0,0,,4,-1,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,1,5
22,-7.75,4.05,8.11,4.05,5.06,3.11,3.11,4.554,-14.55,3.11,-16.95,3.56,-0.89,njz0vu08,7,,-7.75,,,0,0,,,5,,,50,0,0,,,100,21,中,,1,3.45,3,,,,0,0,0,9,0,34,0.5,,,0,0,,2.4,-16.95,,0,,5.2,7,5,5.6,5,6,6.2,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-7.75,,4,,,,,,39,0,0,0,0,,,,0,2,,1,2.5,3,,,,,2,3
23,-19.7,-19.5,-18.5,-19.5,-37,-37,-37,-37,-31.3,-18.5,-34.5,-37,-30.5,x6n7t8hs,0,,-19.7,,,1,0,无,,0,,,50,0,0,,,19,15,小,,0,0,0,,,,0,0,0,5,0,18,1,1,,0,0,,3.2,-34.5,,18.5,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-24.7,,2,,,,,,42,0,0,0,0,,,,0,2,,0,0,3,,,,,2,5
24,0.28,-2.12,13.63,-2.12,0.32,6.42,4.63,0.288,0.28,8.63,-2.12,7.32,1.63,xxrcf92l,7,,2.69,,,0,0,,,5,,,50,0,0,,,66,0,无,,1,6.9,6,,,,50,1.79,0,3,0,10,0,,,0,0,,2.4,0.29,,4,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,2.69,,4,,,,,,42,0,0,0,0,,,,2.41,2,,7,0,3,,,,,2,3
25,-57.6,-24,-14,-14,-14,-14,-14,-14,-64.4,-14,-74,-14,-17,kibuds7n,7,,-57.6,,,1,10,中,,0,,,50,0,0,,,0,50,大,,0,0,0,,,,0,0,0,7,0,53,0,0,,0,0,,9.6,-74,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-57.6,,2,,,,,,33,0,0,0,0,,,,0,2,,0,0,3,,,,,2,5
26,-18.4,-0.6,11,-0.6,0,6.6,6,0,-18.4,6,-21.6,7.59,14,uabw3inx,6,,-17.8,,,1,0,无,,5,,,50,0,0,,,0,21,中,,0,7.59,6.6,,,,10,0.6,0,1,0,23,0,0,,0,0,,3.2,-21,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-17.8,,2,,,,,,27,0,0,0,0,,,,0.6,2,,7.59,0,3,,,,,2,5
27,-25.6,-20,-10,-10,-10,-10,-10,-10,-32.2,-10,-35,-10,-25,0cpchq58,6.6,,-25.6,,,1,10,中,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,7,0,52,0,0,,0,0,,2.8,-35,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-25.6,,3,,,,,,45,0,0,0,0,,,,0,2,,0,0,3,,,,,2,4
28,-27.72,0.88,7,0.88,2.75,2.6,2,2.475,-34.12,2,-34.12,2.75,1,ssewy7zs,6.8,,-27.12,,,0,0,,,5,,,50,0,0,,,27,35,大,,1,1.15,1,,,,30,0.6,0,3,0,29,1,,,0,0,,0,-33.52,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-27.12,,6,,,,,,36,0,0,0,0,,,,0.6,2,,1,1,3,,,,,2,1
29,-41.8,-44,-38,-39,-38,-38,-38,-38,-47,-38,-59,-38,-44,kd4ugm89,6.8,,-41.8,,,1,5,小,,0,,,50,0,0,,,16,15,小,,0,0,0,,,,0,0,0,2,0,48,1,1,,0,0,,12,-59,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-41.8,,4,,,,,,36,0,0,0,0,,,,0,2,,0,0,3,,,,,2,3
30,2.6,-6,5,-1,0,0,0,0,-2.4,0,-6,0,-7,dxl7j2a8,0,,2.6,,,1,5,小,,5,,,50,0,0,,,91,0,无,,0,0,0,,,,0,0,0,5,0,82,1,1,,0,0,,3.6,-6,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-2.4,,1,,,,,,42,0,0,0,0,,,,0,2,,0,0,3,,,,,2,6
31,-17.88,-12.68,-9.7,-12.68,-9.7,-9.7,-9.7,-9.7,-29.88,-9.7,-42.68,-9.7,-21.7,kudii6oy,0,,-15.9,,,1,0,无,,0,,,50,0,0,,,13,30,中,,0,0,0,,,,0,0,0,6,0,34,1,1,,0,0,,12.8,-40.7,,0,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-20.9,,5,,,,,,42,0,0,0,0,,,,1.98,2,,0,0,3,,,,,2,2
32,-81.9,-68.5,-62.5,-63.5,-62.5,-62.5,-62.5,-62.5,-88.5,-62.5,-98.5,-62.5,-32.5,j1e40ha7,6.6,,-81.9,,,1,5,小,,0,,,50,0,0,,,80,30,中,,0,0,0,,,,0,0,1,8,0,56,1,1,,0,0,,10,-98.5,,0,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-81.9,,3,,,,,,0,0,0,0,0,,,,0,2,,0,0,0,,,,,2,4
33,-34.8,-38,-23,-23,-23,-23,-23,-23,-41,-23,-53,-23,-17,6xnpwopr,7,,-34.8,,,1,15,大,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,5,0,5,0,0,,0,0,,12,-53,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-34.8,,4,,,,,,24,0,0,0,0,,,,0,2,,0,0,3,,,,,2,3
34,-9.4,-9,-4,-4,-4,-4,-4,-4,-14.4,-4,-24,-4,-4,0jkf3488,0,,-9.4,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,1,0,12,0,0,,0,0,,9.6,-24,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-14.4,,2,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,2,5
35,22.54,14.14,20.84,14.14,16.25,16,15.84,14.625,10.74,15.84,7.14,16.25,5.84,074xligf,0,,23.03,,,0,0,,,5,,,50,0,0,,,18,7,小,,1,5.25,5,,,,1,0.16,0,3,0,21,0,,,0,0,,3.6,7.63,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,18.03,,1,,,,,,45,0,0,0,0,,,,0.49,2,,0,0,3,,,,,2,6
36,-2.1,-0.1,18.16,-0.1,4.06,7.33,4.58,3.654,-7.1,13.16,-7.1,8.06,-11.84,bi13mblu,0,,0.65,,,0,0,,,5,,,50,0,0,,,31,7,小,,1,8.06,7.33,,,,60,2.75,0,3,0,14,1,,,0,0,,0,-4.35,,8.58,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-4.35,,6,,,,,,60,0,0,0,0,,,,2.75,2,,8,4,3,,,,,2,1
37,-41.4,-33,-22,-23,-22,-22,-22,-22,-46.4,-22,-48,-22,-22,nxc2bm09,0,,-41.4,,,1,10,中,,0,,,50,0,0,,,47,15,小,,0,0,0,,,,0,0,0,1,0,48,1,1,,0,0,,1.6,-48,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-46.4,,5,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,2,2
38,19.55,10.55,17,10.55,19.5,18,12,17.55,13.75,12,10.55,19.5,8,nq2n4d1a,6.4,,25.55,,,0,0,,,5,,,50,0,0,,,64,0,无,,1,16.5,15,,,,50,6,0,6,0,63,1,,,0,0,,3.2,16.55,,0,,5,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,25.55,,2,,,,,,39,0,0,0,0,,,,6,2,,6,6,3,,,,,2,5
39,-40.8,-37,-26,-27,-26,-26,-26,-26,-52,-26,-52,-26,-26,8nmazok9,0,,-40.8,,,1,10,中,,0,,,50,0,0,,,88,15,小,,0,0,0,,,,0,0,0,3,0,86,1,1,,0,0,,0,-52,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-45.8,,6,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,2,1
40,-23.2,-15,-15,-15,-15,-15,-15,-15,-29,-15,-45,-15,-15,k1bp6zpx,5.8,,-23.2,,,1,0,无,,0,,,50,0,0,,,0,30,中,,0,0,0,,,,0,0,0,1,0,23,0,0,,0,0,,16,-45,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.2,,6,,,,,,30,0,0,0,0,,,,0,2,,0,0,3,,,,,2,1
41,1.6,-1,5,-1,0,0,0,0,1.6,0,-8,0,8,n580gnmu,6.8,,1.6,,,1,0,无,,5,,,50,0,0,,,64,7,小,,0,0,0,,,,0,0,0,3,0,48,1,1,,0,0,,9.6,-8,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1.6,,2,,,,,,27,0,0,0,0,,,,0,2,,0,0,3,,,,,2,5
43,-1.9,1.3,1.25,1.3,1.55,1.25,1.25,1.395,-8.9,1.25,-13.7,1.3,-7.75,njz0vu08,5.8,,-1.9,,,0,0,,,0,,,50,0,0,,,64,15,小,,1,1.05,1,,,,0,0,0,6,0,63,0.1,,,0,0,,4.8,-13.7,,0,,5.2,5,5,5.6,5.8,5,6.2,5,6.6,5,,,,,,,,,,,,,,,,,,,,,-1.9,,,2,,,,,39,0,0,0,0,,,,0,2,,0.5,0.75,3,,,,,3,5
44,6.7,-7.7,-7.7,-7.7,-15.4,-15.4,-15.4,-15.4,6.7,-7.7,-7.7,-15.4,-19.7,x6n7t8hs,6.2,,6.7,,,1,0,无,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,1,0,28,0,0,,0,0,,14.4,-7.7,,7.7,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,6.7,,,2,,,,,42,0,0,0,0,,,,0,2,,0,0,3,,,,,3,5
45,-19.16,-35.96,-27.31,-30.96,-29.96,-29.96,-29.96,-29.96,-31.16,-27.31,-35.96,-29.96,2.69,xxrcf92l,0,,-19.16,,,1,5,小,,0,,,50,0,0,,,59,0,无,,0,0,0,,,,0,0,1,2,0,88,1,1,,0,0,,4.8,-35.96,,2.65,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-24.16,,,2,,,,,0,0,0,0,0,,,,0,2,,0,0,0,,,,,3,5
46,-87.2,-99.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-94.2,-84.6,-99.6,-84.6,-57.6,kibuds7n,5.8,,-87.2,,,1,15,大,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,10,0,1,0,0,,0,0,,5.4,-99.6,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-87.2,,,1,,,,,3,0,0,0,0,,,,0,2,,0,0,3,,,,,3,6
47,-52.66,-48.46,-47.8,-48.46,-48.46,-48.46,-48.46,-48.46,-58.66,-47.8,-63.46,-48.46,-17.8,uabw3inx,6.8,,-52.66,,,1,0,无,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,1,1,0,58,0,0,,0,0,,4.8,-63.46,,0.66,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-52.66,,,2,,,,,0,0,0,0,0,,,,0,2,,0,0,0,,,,,3,5
48,-34.8,-15.6,-10.6,-10.6,-10.6,-10.6,-10.6,-10.6,-41.4,-10.6,-45.6,-10.6,-25.6,0cpchq58,6.8,,-34.8,,,1,5,小,,0,,,50,0,0,,,0,30,中,,0,0,0,,,,0,0,0,9,0,74,0,0,,0,0,,4.2,-45.6,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-34.8,,,3,,,,,45,0,0,0,0,,,,0,2,,0,0,3,,,,,3,4
49,-11.98,-27.78,-21.12,-22.78,-21.12,-21.12,-21.12,-21.12,-18.78,-21.12,-42.78,-21.12,-27.12,ssewy7zs,6.4,,-11.32,,,1,5,小,,0,,,50,0,0,,,33,15,小,,0,0,0,,,,0,0,0,3,0,29,1,1,,0,0,,24,-42.12,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-11.32,,,6,,,,,36,0,0,0,0,,,,0.66,2,,0,0,3,,,,,3,1
50,-49.6,-43.8,-32.8,-33.8,-32.8,-32.8,-32.8,-32.8,-56.4,-32.8,-58.8,-32.8,-41.8,kd4ugm89,6,,-49.6,,,1,10,中,,0,,,50,0,0,,,50,15,小,,0,0,0,,,,0,0,0,3,0,26,1,1,,0,0,,2.4,-58.8,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-49.6,,,5,,,,,39,0,0,0,0,,,,0,2,,0,0,3,,,,,3,2
51,7.43,2.43,2.6,2.43,2.73,2.63,2.6,2.457,2.43,2.6,2.43,2.73,2.6,dxl7j2a8,0,,7.46,,,0,0,,,0,,,50,0,0,,,93,0,无,,1,1.1,1,,,,1,0.03,0,8,0,5,0,,,0,0,,0,2.46,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,2.46,,,6,,,,,30,0,0,0,0,,,,0.03,2,,2,2,3,,,,,3,1
52,-56.68,-14.08,-6.9,-9.08,-6.9,-6.9,-6.9,-6.9,-61.68,-6.9,-64.08,-6.9,-15.9,kudii6oy,0,,-54.5,,,1,5,小,,0,,,50,0,0,,,0,50,大,,0,0,0,,,,0,0,0,8,0,63,0,0,,0,0,,2.4,-61.9,,0,,5,7,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-59.5,,,5,,,,,39,0,0,0,0,,,,2.18,2,,0,0,3,,,,,3,2
